timestamp,traffic_volume,prediction
2011-08-03 07:00:00,513.0,598.9662595325989
2011-08-03 08:00:00,596.0,526.1541939742596
2011-08-03 09:00:00,515.0,580.4132170466371
2011-08-03 10:00:00,564.0,633.9196230988591
2011-08-03 11:00:00,573.0,633.9196230988591
2011-08-03 12:00:00,622.0,689.3438864913
2011-08-03 13:00:00,668.0,759.487364318941
2011-08-03 14:00:00,800.0,1135.2807592563124
2011-08-03 15:00:00,1072.0,1318.3915337399985
2011-08-03 16:00:00,1246.0,1422.8919245872298
2011-08-03 17:00:00,1382.0,1174.5748877221852
2011-08-03 18:00:00,1248.0,849.857061162085
2011-08-03 19:00:00,780.0,615.3643194500258
2011-08-03 20:00:00,619.0,435.96840257134085
2011-08-03 21:00:00,489.0,378.4949149460518
2011-08-03 22:00:00,384.0,257.5334184154308
2011-08-03 23:00:00,207.0,129.8300414628127
2011-08-04 00:00:00,104.0,56.11904025240713
2011-08-04 01:00:00,58.0,41.02135797605734
2011-08-04 02:00:00,34.0,22.380440507681826
2011-08-04 03:00:00,12.0,38.914950583240135
2011-08-04 04:00:00,49.0,88.71272020847023
2011-08-04 05:00:00,96.0,257.5334184154308
2011-08-04 06:00:00,270.0,466.5068966591714
2011-08-04 07:00:00,480.0,598.0763816728191
2011-08-04 08:00:00,643.0,616.455023615018
2011-08-04 09:00:00,548.0,578.1892519326459
2011-08-04 10:00:00,548.0,578.1892519326459
2011-08-04 11:00:00,605.0,616.455023615018
2011-08-04 12:00:00,686.0,689.3438864913
2011-08-04 13:00:00,640.0,814.062439010212
2011-08-04 14:00:00,819.0,1015.6741601405826
2011-08-04 15:00:00,1085.0,1318.3915337399985
2011-08-04 16:00:00,1283.0,1477.4408
2011-08-04 17:00:00,1442.0,1135.2807592563124
2011-08-04 18:00:00,1287.0,849.857061162085
2011-08-04 19:00:00,844.0,616.455023615018
2011-08-04 20:00:00,661.0,563.4605936143159
2011-08-04 21:00:00,549.0,380.1464404622362
2011-08-04 22:00:00,426.0,257.5334184154308
2011-08-04 23:00:00,257.0,129.8300414628127
2011-08-05 00:00:00,124.0,54.378329723679485
2011-08-05 01:00:00,68.0,38.914950583240135
2011-08-05 02:00:00,43.0,19.266308355377276
2011-08-05 03:00:00,21.0,40.14046540826809
2011-08-05 04:00:00,50.0,90.89890414592915
2011-08-05 05:00:00,87.0,234.73261231355332
2011-08-05 06:00:00,246.0,487.82906020257394
2011-08-05 07:00:00,510.0,600.1534671709734
2011-08-05 08:00:00,648.0,547.7587192827991
2011-08-05 09:00:00,630.0,578.1892519326459
2011-08-05 10:00:00,658.0,688.34072054391
2011-08-05 11:00:00,727.0,794.1390554115997
2011-08-05 12:00:00,856.0,848.0999428134594
2011-08-05 13:00:00,908.0,850.4699599694216
2011-08-05 14:00:00,1077.0,1318.3915337399985
2011-08-05 15:00:00,1211.0,1318.3915337399985
2011-08-05 16:00:00,1279.0,1422.8919245872298
2011-08-05 17:00:00,1287.0,1422.8919245872298
2011-08-05 18:00:00,1184.0,850.4699599694216
2011-08-05 19:00:00,936.0,650.8765697063363
2011-08-05 20:00:00,681.0,547.7587192827991
2011-08-05 21:00:00,560.0,432.9778817999386
2011-08-05 22:00:00,423.0,253.96137502356106
2011-08-05 23:00:00,295.0,128.08102902396888
2011-08-06 00:00:00,215.0,128.08102902396888
2011-08-06 01:00:00,127.0,40.14046540826809
2011-08-06 02:00:00,76.0,19.786415848764094
2011-08-06 03:00:00,52.0,40.14046540826809
2011-08-06 04:00:00,32.0,40.14046540826809
2011-08-06 05:00:00,55.0,253.96137502356106
2011-08-06 06:00:00,186.0,328.7783687468501
2011-08-06 07:00:00,354.0,600.1534671709734
2011-08-06 08:00:00,622.0,509.91688752825553
2011-08-06 09:00:00,701.0,725.3405133159957
2011-08-06 10:00:00,795.0,725.3405133159957
2011-08-06 11:00:00,924.0,905.150589860491
2011-08-06 12:00:00,948.0,905.150589860491
2011-08-06 13:00:00,1012.0,1318.3915337399985
2011-08-06 14:00:00,891.0,850.4699599694216
2011-08-06 15:00:00,846.0,778.6287156941542
2011-08-06 16:00:00,741.0,618.1185165305126
2011-08-06 17:00:00,699.0,600.1534671709734
2011-08-06 18:00:00,624.0,526.1541939742596
2011-08-06 19:00:00,484.0,380.1464404622362
2011-08-06 20:00:00,423.0,380.1464404622362
2011-08-06 21:00:00,437.0,290.45002398454113
2011-08-06 22:00:00,376.0,201.69093015022224
2011-08-06 23:00:00,270.0,127.7567203167782
2011-08-07 00:00:00,196.0,127.7567203167782
2011-08-07 01:00:00,122.0,37.69832578578766
2011-08-07 02:00:00,62.0,37.69832578578766
2011-08-07 03:00:00,35.0,37.69832578578766
2011-08-07 04:00:00,36.0,36.88882805005136
2011-08-07 05:00:00,37.0,36.62217963503595
2011-08-07 06:00:00,84.0,253.96137502356106
2011-08-07 07:00:00,163.0,360.6141999735721
2011-08-07 08:00:00,260.0,486.6803421418017
2011-08-07 09:00:00,376.0,526.1541939742596
2011-08-07 10:00:00,534.0,600.1534671709734
2011-08-07 11:00:00,600.0,686.138504380737
2011-08-07 12:00:00,789.0,778.6287156941542
2011-08-07 13:00:00,768.0,792.7781371516837
2011-08-07 14:00:00,736.0,762.0411550232586
2011-08-07 15:00:00,661.0,600.1074270196814
2011-08-07 16:00:00,613.0,600.1074270196814
2011-08-07 17:00:00,567.0,528.5079357819816
2011-08-07 18:00:00,566.0,617.8180730999511
2011-08-07 19:00:00,473.0,420.6824660734899
2011-08-07 20:00:00,428.0,420.6824660734899
2011-08-07 21:00:00,341.0,290.45002398454113
2011-08-07 22:00:00,243.0,126.02970422174474
2011-08-07 23:00:00,194.0,126.02970422174474
2011-08-08 00:00:00,101.0,36.73552574452516
2011-08-08 01:00:00,60.0,36.73552574452516
2011-08-08 02:00:00,31.0,36.73552574452516
2011-08-08 03:00:00,21.0,35.01486802116761
2011-08-08 04:00:00,39.0,35.01486802116761
2011-08-08 05:00:00,90.0,237.2128286194873
2011-08-08 06:00:00,237.0,468.4548276614199
2011-08-08 07:00:00,467.0,600.1074270196814
2011-08-08 08:00:00,595.0,528.5079357819816
2011-08-08 09:00:00,568.0,578.1892519326459
2011-08-08 10:00:00,534.0,634.020615318441
2011-08-08 11:00:00,582.0,634.020615318441
2011-08-08 12:00:00,669.0,617.8180730999511
2011-08-08 13:00:00,703.0,762.0411550232586
2011-08-08 14:00:00,765.0,1014.5719120984077
2011-08-08 15:00:00,1023.0,1318.3915337399985
2011-08-08 16:00:00,1154.0,1318.3915337399985
2011-08-08 17:00:00,1423.0,1174.5748877221852
2011-08-08 18:00:00,1048.0,1318.3915337399985
2011-08-08 19:00:00,745.0,547.7587192827991
2011-08-08 20:00:00,504.0,378.0317558264958
2011-08-08 21:00:00,382.0,290.45002398454113
2011-08-08 22:00:00,317.0,198.18855577360887
2011-08-08 23:00:00,173.0,126.02970422174474
2011-08-09 00:00:00,112.0,57.196665876658805
2011-08-09 01:00:00,56.0,36.21040761481733
2011-08-09 02:00:00,30.0,36.21040761481733
2011-08-09 03:00:00,15.0,34.34728533037213
2011-08-09 04:00:00,46.0,34.34728533037213
2011-08-09 05:00:00,71.0,237.1489800336411
2011-08-09 06:00:00,262.0,486.6803421418017
2011-08-09 07:00:00,461.0,598.575198913777
2011-08-09 08:00:00,553.0,598.575198913777
2011-08-09 09:00:00,567.0,579.3324763528522
2011-08-09 10:00:00,542.0,579.3324763528522
2011-08-09 11:00:00,584.0,634.020615318441
2011-08-09 12:00:00,646.0,686.138504380737
2011-08-09 13:00:00,672.0,762.928808516281
2011-08-09 14:00:00,761.0,1068.7023905589997
2011-08-09 15:00:00,1095.0,1318.3915337399985
2011-08-09 16:00:00,1102.0,1318.3915337399985
2011-08-09 17:00:00,1409.0,1174.5748877221852
2011-08-09 18:00:00,1245.0,849.128971978595
2011-08-09 19:00:00,761.0,617.8180730999511
2011-08-09 20:00:00,516.0,379.222229078547
2011-08-09 21:00:00,366.0,310.3634990059697
2011-08-09 22:00:00,338.0,198.18855577360887
2011-08-09 23:00:00,195.0,126.02970422174474
2011-08-10 00:00:00,129.0,56.83766611366116
2011-08-10 01:00:00,61.0,37.84309973126049
2011-08-10 02:00:00,32.0,18.605343765894403
2011-08-10 03:00:00,20.0,36.09016981188234
2011-08-10 04:00:00,36.0,91.33512688543759
2011-08-10 05:00:00,84.0,237.1489800336411
2011-08-10 06:00:00,228.0,468.01837936299387
2011-08-10 07:00:00,455.0,598.575198913777
2011-08-10 08:00:00,621.0,546.0311034979594
2011-08-10 09:00:00,569.0,580.7327334469965
2011-08-10 10:00:00,554.0,580.7327334469965
2011-08-10 11:00:00,610.0,686.138504380737
2011-08-10 12:00:00,654.0,616.140855818976
2011-08-10 13:00:00,693.0,761.9451161729776
2011-08-10 14:00:00,824.0,1014.5719120984077
2011-08-10 15:00:00,999.0,1318.3915337399985
2011-08-10 16:00:00,1198.0,1422.9243472110606
2011-08-10 17:00:00,1334.0,1477.4408
2011-08-10 18:00:00,1151.0,849.128971978595
2011-08-10 19:00:00,790.0,616.140855818976
2011-08-10 20:00:00,607.0,432.3291620819699
2011-08-10 21:00:00,495.0,379.222229078547
2011-08-10 22:00:00,414.0,257.64107376154493
2011-08-10 23:00:00,266.0,126.92079295522132
2011-08-11 00:00:00,103.0,58.08636627956281
2011-08-11 01:00:00,98.0,36.06311886831764
2011-08-11 02:00:00,41.0,19.02374063612608
2011-08-11 03:00:00,24.0,37.54418320782234
2011-08-11 04:00:00,49.0,91.79421217386441
2011-08-11 05:00:00,78.0,234.40428602354876
2011-08-11 06:00:00,258.0,468.01837936299387
2011-08-11 07:00:00,455.0,598.575198913777
2011-08-11 08:00:00,633.0,546.0311034979594
2011-08-11 09:00:00,561.0,580.7327334469965
2011-08-11 10:00:00,594.0,633.7144307229087
2011-08-11 11:00:00,666.0,688.1969530665159
2011-08-11 12:00:00,720.0,761.9451161729776
2011-08-11 13:00:00,745.0,761.9451161729776
2011-08-11 14:00:00,944.0,1318.3915337399985
2011-08-11 15:00:00,1157.0,1283.1038638586094
2011-08-11 16:00:00,1280.0,1442.277236371625
2011-08-11 17:00:00,1393.0,1246.5807018410974
2011-08-11 18:00:00,1405.0,1174.5748877221852
2011-08-11 19:00:00,1040.0,650.7895191561047
2011-08-11 20:00:00,714.0,561.5068176646987
2011-08-11 21:00:00,549.0,432.3291620819699
2011-08-11 22:00:00,439.0,197.2319890415262
2011-08-11 23:00:00,247.0,126.92079295522132
2011-08-12 00:00:00,135.0,55.36045639569396
2011-08-12 01:00:00,85.0,37.54418320782234
2011-08-12 02:00:00,50.0,20.516618445288255
2011-08-12 03:00:00,34.0,37.54418320782234
2011-08-12 04:00:00,46.0,89.75594852170508
2011-08-12 05:00:00,103.0,254.524126143157
2011-08-12 06:00:00,239.0,455.37599633015606
2011-08-12 07:00:00,462.0,597.2026392396438
2011-08-12 08:00:00,624.0,561.5068176646987
2011-08-12 09:00:00,657.0,561.5068176646987
2011-08-12 10:00:00,648.0,652.6526634092733
2011-08-12 11:00:00,769.0,761.9451161729776
2011-08-12 12:00:00,863.0,905.150589860491
2011-08-12 13:00:00,901.0,1155.311652628137
2011-08-12 14:00:00,1021.0,1318.3915337399985
2011-08-12 15:00:00,1169.0,1282.1727047010265
2011-08-12 16:00:00,1327.0,1477.4408
2011-08-12 17:00:00,1422.0,1172.9024214055296
2011-08-12 18:00:00,1124.0,849.128971978595
2011-08-12 19:00:00,852.0,616.5790193512983
2011-08-12 20:00:00,679.0,546.9217724485716
2011-08-12 21:00:00,615.0,434.3304134573789
2011-08-12 22:00:00,455.0,254.524126143157
2011-08-12 23:00:00,319.0,215.08648966193772
2011-08-13 00:00:00,209.0,129.34455506865493
2011-08-13 01:00:00,113.0,39.336649771832946
2011-08-13 02:00:00,90.0,39.336649771832946
2011-08-13 03:00:00,32.0,39.336649771832946
2011-08-13 04:00:00,34.0,37.13565484028306
2011-08-13 05:00:00,58.0,36.19495838819814
2011-08-13 06:00:00,168.0,362.2299399815005
2011-08-13 07:00:00,336.0,597.2026392396438
2011-08-13 08:00:00,522.0,561.5068176646987
2011-08-13 09:00:00,589.0,561.5068176646987
2011-08-13 10:00:00,782.0,903.9054129023436
2011-08-13 11:00:00,882.0,903.9054129023436
2011-08-13 12:00:00,929.0,903.9054129023436
2011-08-13 13:00:00,939.0,903.9054129023436
2011-08-13 14:00:00,885.0,849.9902803850165
2011-08-13 15:00:00,793.0,777.6180706901355
2011-08-13 16:00:00,830.0,705.7904178108352
2011-08-13 17:00:00,649.0,616.1053135459088
2011-08-13 18:00:00,641.0,616.1053135459088
2011-08-13 19:00:00,504.0,418.6777262514429
2011-08-13 20:00:00,535.0,434.3304134573789
2011-08-13 21:00:00,396.0,254.524126143157
2011-08-13 22:00:00,385.0,200.76239232906832
2011-08-13 23:00:00,309.0,215.08648966193772
2011-08-14 00:00:00,217.0,129.34455506865493
2011-08-14 01:00:00,145.0,36.19495838819814
2011-08-14 02:00:00,85.0,36.19495838819814
2011-08-14 03:00:00,50.0,36.19495838819814
2011-08-14 04:00:00,26.0,36.19495838819814
2011-08-14 05:00:00,40.0,36.19495838819814
2011-08-14 06:00:00,84.0,254.524126143157
2011-08-14 07:00:00,125.0,254.524126143157
2011-08-14 08:00:00,189.0,362.2299399815005
2011-08-14 09:00:00,331.0,527.7088885331709
2011-08-14 10:00:00,387.0,527.7088885331709
2011-08-14 11:00:00,444.0,527.7088885331709
2011-08-14 12:00:00,646.0,616.1053135459088
2011-08-14 13:00:00,653.0,685.4378671465611
2011-08-14 14:00:00,627.0,650.3441044845664
2011-08-14 15:00:00,579.0,616.1053135459088
2011-08-14 16:00:00,644.0,616.1053135459088
2011-08-14 17:00:00,620.0,616.1053135459088
2011-08-14 18:00:00,556.0,527.7088885331709
2011-08-14 19:00:00,477.0,418.6777262514429
2011-08-14 20:00:00,370.0,309.95444930417875
2011-08-14 21:00:00,303.0,254.524126143157
2011-08-14 22:00:00,240.0,128.04118854805844
2011-08-14 23:00:00,172.0,128.04118854805844
2011-08-15 00:00:00,94.0,37.3364708717387
2011-08-15 01:00:00,56.0,37.3364708717387
2011-08-15 02:00:00,29.0,37.3364708717387
2011-08-15 03:00:00,19.0,37.3364708717387
2011-08-15 04:00:00,35.0,37.3364708717387
2011-08-15 05:00:00,88.0,237.04810015153888
2011-08-15 06:00:00,244.0,469.44900588786686
2011-08-15 07:00:00,444.0,594.7418474677506
2011-08-15 08:00:00,564.0,559.854772365289
2011-08-15 09:00:00,532.0,561.0983406557023
2011-08-15 10:00:00,518.0,594.7418474677506
2011-08-15 11:00:00,550.0,648.4408731391964
2011-08-15 12:00:00,624.0,648.4408731391964
2011-08-15 13:00:00,655.0,648.4408731391964
2011-08-15 14:00:00,719.0,761.9451161729776
2011-08-15 15:00:00,966.0,1320.9740736179988
2011-08-15 16:00:00,1202.0,1422.6470430477423
2011-08-15 17:00:00,1301.0,1422.6470430477423
2011-08-15 18:00:00,1135.0,849.9902803850165
2011-08-15 19:00:00,697.0,525.6973553812537
2011-08-15 20:00:00,454.0,434.3304134573789
2011-08-15 21:00:00,338.0,307.8681145129251
2011-08-15 22:00:00,262.0,200.76239232906832
2011-08-15 23:00:00,168.0,128.04118854805844
2011-08-16 00:00:00,113.0,54.26304558060612
2011-08-16 01:00:00,49.0,36.63552961021709
2011-08-16 02:00:00,39.0,36.63552961021709
2011-08-16 03:00:00,16.0,37.34487072715196
2011-08-16 04:00:00,34.0,37.34487072715196
2011-08-16 05:00:00,88.0,256.76688830020987
2011-08-16 06:00:00,233.0,450.8632767188704
2011-08-16 07:00:00,415.0,594.7418474677506
2011-08-16 08:00:00,546.0,561.0983406557023
2011-08-16 09:00:00,491.0,561.0983406557023
2011-08-16 10:00:00,529.0,580.2129134128975
2011-08-16 11:00:00,551.0,580.2129134128975
2011-08-16 12:00:00,609.0,650.4086111974375
2011-08-16 13:00:00,614.0,650.4086111974375
2011-08-16 14:00:00,810.0,1014.5719120984077
2011-08-16 15:00:00,1032.0,1320.9740736179988
2011-08-16 16:00:00,1244.0,1422.6470430477423
2011-08-16 17:00:00,1375.0,1122.3926439003715
2011-08-16 18:00:00,1114.0,849.9902803850165
2011-08-16 19:00:00,769.0,594.7418474677506
2011-08-16 20:00:00,554.0,382.768892248488
2011-08-16 21:00:00,418.0,382.768892248488
2011-08-16 22:00:00,350.0,200.76239232906832
2011-08-16 23:00:00,220.0,128.04118854805844
2011-08-17 00:00:00,104.0,52.684131906424284
2011-08-17 01:00:00,68.0,36.34140950900637
2011-08-17 02:00:00,38.0,20.654440088713706
2011-08-17 03:00:00,17.0,36.838986656304456
2011-08-17 04:00:00,51.0,88.56173758763006
2011-08-17 05:00:00,91.0,237.29356907425404
2011-08-17 06:00:00,252.0,450.8632767188704
2011-08-17 07:00:00,521.0,594.7418474677506
2011-08-17 08:00:00,650.0,558.9688384589915
2011-08-17 09:00:00,676.0,524.9817041368143
2011-08-17 10:00:00,597.0,650.2860278382062
2011-08-17 11:00:00,621.0,650.2860278382062
2011-08-17 12:00:00,673.0,685.4378671465611
2011-08-17 13:00:00,713.0,1027.5795646570334
2011-08-17 14:00:00,779.0,1027.5795646570334
2011-08-17 15:00:00,1017.0,1245.806491288768
2011-08-17 16:00:00,1347.0,1172.9024214055296
2011-08-17 17:00:00,1326.0,1172.9024214055296
2011-08-17 18:00:00,1417.0,1172.9024214055296
2011-08-17 19:00:00,953.0,595.4192932274254
2011-08-17 20:00:00,658.0,489.7233676494827
2011-08-17 21:00:00,483.0,382.768892248488
2011-08-17 22:00:00,404.0,255.3368218101469
2011-08-17 23:00:00,227.0,128.04118854805844
2011-08-18 00:00:00,122.0,52.17889233449699
2011-08-18 01:00:00,67.0,36.838986656304456
2011-08-18 02:00:00,44.0,19.558108062099592
2011-08-18 03:00:00,26.0,38.98729065941312
2011-08-18 04:00:00,41.0,89.29321631134104
2011-08-18 05:00:00,78.0,237.29356907425404
2011-08-18 06:00:00,273.0,469.44900588786686
2011-08-18 07:00:00,492.0,595.4192932274254
2011-08-18 08:00:00,624.0,558.9688384589915
2011-08-18 09:00:00,557.0,580.2129134128975
2011-08-18 10:00:00,577.0,633.2300710542252
2011-08-18 11:00:00,663.0,685.4378671465611
2011-08-18 12:00:00,691.0,619.2260140333626
2011-08-18 13:00:00,685.0,619.2260140333626
2011-08-18 14:00:00,865.0,1135.1965314794188
2011-08-18 15:00:00,1087.0,1282.1727047010265
2011-08-18 16:00:00,1307.0,1422.6470430477423
2011-08-18 17:00:00,1326.0,1410.3187903186363
2011-08-18 18:00:00,1189.0,849.9902803850165
2011-08-18 19:00:00,804.0,595.4192932274254
2011-08-18 20:00:00,658.0,547.1774175649019
2011-08-18 21:00:00,550.0,401.17079373101546
2011-08-18 22:00:00,358.0,219.9736659540446
2011-08-18 23:00:00,209.0,107.76816925959326
2011-08-19 00:00:00,143.0,39.59110346158918
2011-08-19 01:00:00,77.0,39.59110346158918
2011-08-19 02:00:00,68.0,39.59110346158918
2011-08-19 03:00:00,30.0,39.59110346158918
2011-08-19 04:00:00,44.0,89.29321631134104
2011-08-19 05:00:00,95.0,255.3368218101469
2011-08-19 06:00:00,252.0,469.44900588786686
2011-08-19 07:00:00,482.0,595.4192932274254
2011-08-19 08:00:00,608.0,548.0241922954312
2011-08-19 09:00:00,536.0,579.2490393890282
2011-08-19 10:00:00,564.0,579.2490393890282
2011-08-19 11:00:00,689.0,686.4745549018148
2011-08-19 12:00:00,868.0,903.9054129023436
2011-08-19 13:00:00,919.0,885.7832866749585
2011-08-19 14:00:00,959.0,1323.5372960728193
2011-08-19 15:00:00,1144.0,1323.5372960728193
2011-08-19 16:00:00,1251.0,1422.6470430477423
2011-08-19 17:00:00,1323.0,1422.6470430477423
2011-08-19 18:00:00,1200.0,849.9902803850165
2011-08-19 19:00:00,829.0,654.220153640721
2011-08-19 20:00:00,526.0,434.3304134573789
2011-08-19 21:00:00,484.0,382.768892248488
2011-08-19 22:00:00,460.0,203.2336746303478
2011-08-19 23:00:00,287.0,219.9736659540446
2011-08-20 00:00:00,180.0,126.2288319836409
2011-08-20 01:00:00,136.0,38.89964069617869
2011-08-20 02:00:00,104.0,38.89964069617869
2011-08-20 03:00:00,49.0,38.89964069617869
2011-08-20 04:00:00,32.0,38.89964069617869
2011-08-20 05:00:00,65.0,36.829748487325084
2011-08-20 06:00:00,191.0,342.95593055923695
2011-08-20 07:00:00,306.0,486.02728057264073
2011-08-20 08:00:00,510.0,560.0647308449059
2011-08-20 09:00:00,661.0,560.0647308449059
2011-08-20 10:00:00,740.0,615.8582098233538
2011-08-20 11:00:00,845.0,903.9054129023436
2011-08-20 12:00:00,926.0,885.7832866749585
2011-08-20 13:00:00,884.0,903.9054129023436
2011-08-20 14:00:00,967.0,885.2483006724708
2011-08-20 15:00:00,799.0,776.2228546381662
2011-08-20 16:00:00,743.0,615.8582098233538
2011-08-20 17:00:00,778.0,615.8582098233538
2011-08-20 18:00:00,613.0,525.28719289577
2011-08-20 19:00:00,554.0,615.0007468763476
2011-08-20 20:00:00,478.0,382.768892248488
2011-08-20 21:00:00,384.0,382.768892248488
2011-08-20 22:00:00,364.0,203.2336746303478
2011-08-20 23:00:00,294.0,219.9736659540446
2011-08-21 00:00:00,217.0,129.1601823885486
2011-08-21 01:00:00,139.0,36.829748487325084
2011-08-21 02:00:00,63.0,36.829748487325084
2011-08-21 03:00:00,54.0,36.829748487325084
2011-08-21 04:00:00,40.0,36.829748487325084
2011-08-21 05:00:00,52.0,37.78082394112756
2011-08-21 06:00:00,92.0,254.3357752671028
2011-08-21 07:00:00,161.0,327.3914006859565
2011-08-21 08:00:00,369.0,525.28719289577
2011-08-21 09:00:00,537.0,558.2453115914341
2011-08-21 10:00:00,538.0,579.2490393890282
2011-08-21 11:00:00,664.0,687.2321884312703
2011-08-21 12:00:00,740.0,654.220153640721
2011-08-21 13:00:00,927.0,903.9054129023436
2011-08-21 14:00:00,758.0,1027.5795646570334
2011-08-21 15:00:00,675.0,615.0007468763476
2011-08-21 16:00:00,593.0,558.2453115914341
2011-08-21 17:00:00,673.0,615.0007468763476
2011-08-21 18:00:00,592.0,558.2453115914341
