timestamp,traffic_volume,prediction
2011-09-08 06:00:00,149.0,151.7562340719639
2011-09-08 07:00:00,165.0,151.7562340719639
2011-09-08 08:00:00,129.0,120.33680539492939
2011-09-08 09:00:00,97.0,120.33680539492939
2011-09-08 10:00:00,104.0,120.33680539492939
2011-09-08 11:00:00,109.0,113.0951645427312
2011-09-08 12:00:00,130.0,120.33680539492939
2011-09-08 13:00:00,122.0,120.33680539492939
2011-09-08 14:00:00,124.0,113.0951645427312
2011-09-08 15:00:00,150.0,113.0951645427312
2011-09-08 16:00:00,150.0,113.0951645427312
2011-09-08 17:00:00,146.0,113.0951645427312
2011-09-08 18:00:00,119.0,81.29987604310125
2011-09-08 19:00:00,95.0,46.824033423563975
2011-09-08 20:00:00,51.0,34.95986537227243
2011-09-08 21:00:00,33.0,15.580925592875746
2011-09-08 22:00:00,30.0,27.80797835911826
2011-09-08 23:00:00,20.0,7.544560590380009
2011-09-09 00:00:00,6.0,3.9068007765475707
2011-09-09 01:00:00,4.0,3.9068007765475707
2011-09-09 02:00:00,5.0,7.081192413266005
2011-09-09 03:00:00,7.0,20.344391298490937
2011-09-09 04:00:00,23.0,57.51144140702121
2011-09-09 05:00:00,63.0,147.4968861838119
2011-09-09 06:00:00,143.0,165.79350436177583
2011-09-09 07:00:00,165.0,128.5026935694312
2011-09-09 08:00:00,135.0,96.57577322590231
2011-09-09 09:00:00,126.0,104.25489191970381
2011-09-09 10:00:00,127.0,109.06837024311986
2011-09-09 11:00:00,129.0,131.32198866116644
2011-09-09 12:00:00,141.0,120.28503464351539
2011-09-09 13:00:00,156.0,140.45706621231733
2011-09-09 14:00:00,175.0,240.21365280187848
2011-09-09 15:00:00,214.0,205.6772502561946
2011-09-09 16:00:00,199.0,205.6772502561946
2011-09-09 17:00:00,178.0,192.60679986650558
2011-09-09 18:00:00,178.0,150.8605546952623
2011-09-09 19:00:00,138.0,162.25438188765173
2011-09-09 20:00:00,110.0,50.24907271078253
2011-09-09 21:00:00,122.0,109.3478591701839
2011-09-09 22:00:00,79.0,143.2211215948284
2011-09-09 23:00:00,79.0,7.0568346892862035
2011-09-10 00:00:00,30.0,7.0568346892862035
2011-09-10 01:00:00,6.0,4.254332380508309
2011-09-10 02:00:00,8.0,6.739784282500342
2011-09-10 03:00:00,9.0,23.718762173289242
2011-09-10 04:00:00,16.0,65.86194196090241
2011-09-10 05:00:00,31.0,42.355080806609095
2011-09-10 06:00:00,46.0,70.1629055364341
2011-09-10 07:00:00,93.0,147.4968861838119
2011-09-10 08:00:00,127.0,201.2061828040555
2011-09-10 09:00:00,159.0,201.2061828040555
2011-09-10 10:00:00,180.0,201.2061828040555
2011-09-10 11:00:00,237.0,324.7755594822857
2011-09-10 12:00:00,216.0,240.21365280187848
2011-09-10 13:00:00,220.0,197.95199855426074
2011-09-10 14:00:00,263.0,197.95199855426074
2011-09-10 15:00:00,270.0,232.331589742085
2011-09-10 16:00:00,294.0,321.28424900998795
2011-09-10 17:00:00,319.0,301.95340005736927
2011-09-10 18:00:00,308.0,321.28424900998795
2011-09-10 19:00:00,339.0,306.99668695049354
2011-09-10 20:00:00,359.0,522.0
2011-09-10 21:00:00,379.0,359.63192086999993
2011-09-10 22:00:00,640.0,765.0
2011-09-10 23:00:00,903.0,30.495012043819585
2011-09-11 00:00:00,291.0,42.355080806609095
2011-09-11 01:00:00,55.0,7.682494298425166
2011-09-11 02:00:00,9.0,7.682494298425166
2011-09-11 03:00:00,10.0,15.706647915013022
2011-09-11 04:00:00,12.0,30.495012043819585
2011-09-11 05:00:00,15.0,46.57682339649478
2011-09-11 06:00:00,33.0,93.66120945931132
2011-09-11 07:00:00,69.0,127.93542389431488
2011-09-11 08:00:00,121.0,159.1979500033927
2011-09-11 09:00:00,155.0,178.6000031890992
2011-09-11 10:00:00,250.0,217.22049523986044
2011-09-11 11:00:00,231.0,217.22049523986044
2011-09-11 12:00:00,195.0,220.79849813219096
2011-09-11 13:00:00,236.0,270.807725033609
2011-09-11 14:00:00,395.0,270.807725033609
2011-09-11 15:00:00,323.0,318.11266143273093
2011-09-11 16:00:00,245.0,197.95199855426074
2011-09-11 17:00:00,231.0,178.6000031890992
2011-09-11 18:00:00,225.0,263.2343610473716
2011-09-11 19:00:00,171.0,139.71994634862213
2011-09-11 20:00:00,181.0,139.71994634862213
2011-09-11 21:00:00,43.0,30.495012043819585
2011-09-11 22:00:00,18.0,20.344391298490937
2011-09-11 23:00:00,25.0,8.077746008897615
2011-09-12 00:00:00,13.0,4.254332380508309
2011-09-12 01:00:00,3.0,8.077746008897615
2011-09-12 02:00:00,4.0,8.077746008897615
2011-09-12 03:00:00,9.0,8.077746008897615
2011-09-12 04:00:00,28.0,62.599273508577106
2011-09-12 05:00:00,72.0,162.25438188765173
2011-09-12 06:00:00,142.0,155.5880170905167
2011-09-12 07:00:00,182.0,201.2061828040555
2011-09-12 08:00:00,123.0,155.5880170905167
2011-09-12 09:00:00,109.0,127.93542389431488
2011-09-12 10:00:00,122.0,127.93542389431488
2011-09-12 11:00:00,110.0,139.71994634862213
2011-09-12 12:00:00,101.0,109.47045099339009
2011-09-12 13:00:00,111.0,124.21320744545591
2011-09-12 14:00:00,101.0,150.8605546952623
2011-09-12 15:00:00,155.0,150.8605546952623
2011-09-12 16:00:00,167.0,147.4968861838119
2011-09-12 17:00:00,146.0,121.20176688272576
2011-09-12 18:00:00,113.0,93.66120945931132
2011-09-12 19:00:00,62.0,62.599273508577106
2011-09-12 20:00:00,43.0,33.96033403241349
2011-09-12 21:00:00,25.0,19.641073908943653
2011-09-12 22:00:00,24.0,24.372193464911724
2011-09-12 23:00:00,22.0,11.623902339417763
2011-09-13 00:00:00,6.0,3.914622866449071
2011-09-13 01:00:00,7.0,7.648095544359831
2011-09-13 02:00:00,9.0,11.623902339417763
2011-09-13 03:00:00,10.0,33.96033403241349
2011-09-13 04:00:00,26.0,73.00591745398279
2011-09-13 05:00:00,71.0,142.85478511637987
2011-09-13 06:00:00,148.0,182.21808379829335
2011-09-13 07:00:00,182.0,124.21320744545591
2011-09-13 08:00:00,142.0,109.47045099339009
2011-09-13 09:00:00,107.0,121.20176688272576
2011-09-13 10:00:00,111.0,108.72931569537306
2011-09-13 11:00:00,95.0,100.9499629943622
2011-09-13 12:00:00,101.0,112.13864143815678
2011-09-13 13:00:00,100.0,100.96497409605352
2011-09-13 14:00:00,122.0,155.41161196336168
2011-09-13 15:00:00,159.0,165.98881713727013
2011-09-13 16:00:00,130.0,112.13864143815678
2011-09-13 17:00:00,105.0,104.25489191970381
2011-09-13 18:00:00,122.0,62.41949145600397
2011-09-13 19:00:00,59.0,42.68398959523846
2011-09-13 20:00:00,58.0,23.582374797806743
2011-09-13 21:00:00,37.0,23.582374797806743
2011-09-13 22:00:00,28.0,23.582374797806743
2011-09-13 23:00:00,28.0,7.917566816736315
2011-09-14 00:00:00,5.0,7.917566816736315
2011-09-14 01:00:00,11.0,7.917566816736315
2011-09-14 02:00:00,10.0,11.095712146314703
2011-09-14 03:00:00,5.0,27.659895604024292
2011-09-14 04:00:00,22.0,70.1698237128527
2011-09-14 05:00:00,69.0,142.5983495814659
2011-09-14 06:00:00,139.0,108.72931569537306
2011-09-14 07:00:00,179.0,142.5983495814659
2011-09-14 08:00:00,114.0,108.72931569537306
2011-09-14 09:00:00,122.0,112.69704900670973
2011-09-14 10:00:00,119.0,94.06284662151792
2011-09-14 11:00:00,117.0,100.67548186723747
2011-09-14 12:00:00,91.0,100.67548186723747
2011-09-14 13:00:00,124.0,120.90834422854243
2011-09-14 14:00:00,133.0,159.13856500237486
2011-09-14 15:00:00,152.0,131.54777444397155
2011-09-14 16:00:00,189.0,147.33347423006782
2011-09-14 17:00:00,173.0,147.33347423006782
2011-09-14 18:00:00,196.0,224.5302077990734
2011-09-14 19:00:00,125.0,57.97060628944038
2011-09-14 20:00:00,80.0,37.739567083763376
2011-09-14 21:00:00,63.0,78.00903648358167
2011-09-14 22:00:00,426.0,903.0
2011-09-14 23:00:00,878.0,290.8906862864121
2011-09-15 00:00:00,37.0,7.917566816736315
2011-09-15 01:00:00,15.0,4.468165204560044
2011-09-15 02:00:00,33.0,7.917566816736315
2011-09-15 03:00:00,14.0,27.659895604024292
2011-09-15 04:00:00,23.0,69.8188765989969
2011-09-15 05:00:00,66.0,139.5039624440355
2011-09-15 06:00:00,157.0,178.72000223236944
2011-09-15 07:00:00,166.0,112.69704900670973
2011-09-15 08:00:00,126.0,120.90834422854243
2011-09-15 09:00:00,116.0,120.90834422854243
2011-09-15 10:00:00,115.0,116.48776516607073
2011-09-15 11:00:00,111.0,90.1168011243618
2011-09-15 12:00:00,111.0,124.88313015379136
2011-09-15 13:00:00,115.0,131.54777444397155
2011-09-15 14:00:00,142.0,151.2023882866836
2011-09-15 15:00:00,147.0,190.18159095894848
2011-09-15 16:00:00,153.0,190.18159095894848
2011-09-15 17:00:00,146.0,197.3663989879825
2011-09-15 18:00:00,112.0,80.90991323017087
2011-09-15 19:00:00,83.0,57.97060628944038
2011-09-15 20:00:00,48.0,37.51769695863436
2011-09-15 21:00:00,43.0,27.659895604024292
2011-09-15 22:00:00,24.0,23.075363650925304
2011-09-15 23:00:00,29.0,7.917566816736315
2011-09-16 00:00:00,10.0,10.766998502420293
2011-09-16 01:00:00,3.0,4.468165204560044
2011-09-16 02:00:00,5.0,7.917566816736315
2011-09-16 03:00:00,8.0,23.35275455564771
2011-09-16 04:00:00,25.0,69.8188765989969
2011-09-16 05:00:00,52.0,146.86340237273322
2011-09-16 06:00:00,136.0,182.15265865880534
2011-09-16 07:00:00,160.0,186.27275014444893
2011-09-16 08:00:00,120.0,115.72900493137465
2011-09-16 09:00:00,122.0,115.72900493137465
2011-09-16 10:00:00,114.0,111.88208780930142
2011-09-16 11:00:00,122.0,112.51746146651098
2011-09-16 12:00:00,126.0,115.72900493137465
2011-09-16 13:00:00,131.0,142.41884470702612
2011-09-16 14:00:00,137.0,146.86340237273322
2011-09-16 15:00:00,182.0,151.74167180067852
2011-09-16 16:00:00,181.0,174.18923953094117
2011-09-16 17:00:00,194.0,174.18923953094117
2011-09-16 18:00:00,127.0,81.53693926111961
2011-09-16 19:00:00,105.0,81.53693926111961
2011-09-16 20:00:00,62.0,42.77879271666692
2011-09-16 21:00:00,94.0,425.447
2011-09-16 22:00:00,36.0,28.061926922817
2011-09-16 23:00:00,33.0,10.536898951694205
2011-09-17 00:00:00,15.0,4.319400950234421
2011-09-17 01:00:00,7.0,33.95939457311783
2011-09-17 02:00:00,2.0,7.6596077402007925
2011-09-17 03:00:00,7.0,23.846928188953395
2011-09-17 04:00:00,22.0,50.77435089754777
2011-09-17 05:00:00,33.0,47.003776377546345
2011-09-17 06:00:00,53.0,69.8188765989969
2011-09-17 07:00:00,91.0,121.33156207039005
2011-09-17 08:00:00,120.0,121.33156207039005
2011-09-17 09:00:00,127.0,112.51746146651098
2011-09-17 10:00:00,132.0,120.93209344927303
2011-09-17 11:00:00,155.0,125.21819110765394
2011-09-17 12:00:00,145.0,155.62168986204722
2011-09-17 13:00:00,152.0,174.18923953094117
2011-09-17 14:00:00,152.0,181.7748027428146
2011-09-17 15:00:00,198.0,181.7748027428146
2011-09-17 16:00:00,194.0,193.52733193458772
2011-09-17 17:00:00,222.0,125.21819110765394
2011-09-17 18:00:00,195.0,125.21819110765394
2011-09-17 19:00:00,185.0,42.77879271666692
2011-09-17 20:00:00,158.0,42.77879271666692
2011-09-17 21:00:00,131.0,33.671576201182475
2011-09-17 22:00:00,263.0,878.0
2011-09-17 23:00:00,42.0,37.51769695863436
2011-09-18 00:00:00,16.0,7.461725418140555
2011-09-18 01:00:00,7.0,3.6235806651640945
2011-09-18 02:00:00,8.0,10.536898951694205
2011-09-18 03:00:00,4.0,23.292849732267378
2011-09-18 04:00:00,4.0,15.271766315076238
2011-09-18 05:00:00,21.0,54.70753750837654
2011-09-18 06:00:00,42.0,90.38176078705325
2011-09-18 07:00:00,50.0,120.93209344927303
2011-09-18 08:00:00,85.0,120.93209344927303
2011-09-18 09:00:00,159.0,249.5623896624887
2011-09-18 10:00:00,174.0,249.5623896624887
2011-09-18 11:00:00,191.0,221.15894869253364
2011-09-18 12:00:00,178.0,236.54436348957108
2011-09-18 13:00:00,165.0,151.87341918233247
2011-09-18 14:00:00,174.0,197.55647929158775
2011-09-18 15:00:00,220.0,194.06839264794795
2011-09-18 16:00:00,220.0,194.06839264794795
2011-09-18 17:00:00,290.0,338.14068650509995
2011-09-18 18:00:00,226.0,194.06839264794795
2011-09-18 19:00:00,173.0,158.98452779581456
2011-09-18 20:00:00,191.0,158.98452779581456
2011-09-18 21:00:00,52.0,33.671576201182475
2011-09-18 22:00:00,26.0,33.671576201182475
2011-09-18 23:00:00,25.0,15.271766315076238
2011-09-19 00:00:00,8.0,7.526245454888871
2011-09-19 01:00:00,2.0,7.668371818422209
2011-09-19 02:00:00,0.0,7.668371818422209
2011-09-19 03:00:00,8.0,3.2708881681512842
2011-09-19 04:00:00,20.0,20.048751736260556
2011-09-19 05:00:00,59.0,136.03200636711614
2011-09-19 06:00:00,155.0,120.93209344927303
2011-09-19 07:00:00,178.0,120.93209344927303
2011-09-19 08:00:00,120.0,127.4583577082143
2011-09-19 09:00:00,112.0,131.39788663428223
2011-09-19 10:00:00,121.0,155.43518290343303
2011-09-19 11:00:00,101.0,112.36222302655767
2011-09-19 12:00:00,112.0,131.39788663428223
2011-09-19 13:00:00,106.0,143.19319129491828
2011-09-19 14:00:00,103.0,105.04442792845839
2011-09-19 15:00:00,168.0,181.7748027428146
2011-09-19 16:00:00,143.0,104.43109954992087
2011-09-19 17:00:00,142.0,112.25355611859035
2011-09-19 18:00:00,92.0,62.41555081344194
2011-09-19 19:00:00,58.0,58.27942440260827
2011-09-19 20:00:00,43.0,42.38160843116679
2011-09-19 21:00:00,20.0,27.4433488459719
2011-09-19 22:00:00,17.0,27.4433488459719
2011-09-19 23:00:00,19.0,7.767860272895545
2011-09-20 00:00:00,5.0,3.2708881681512842
2011-09-20 01:00:00,7.0,0.7
2011-09-20 02:00:00,7.0,3.7896217177058986
2011-09-20 03:00:00,9.0,19.716721845537368
2011-09-20 04:00:00,21.0,58.19559708182579
2011-09-20 05:00:00,73.0,136.03200636711614
2011-09-20 06:00:00,148.0,120.75672579014378
2011-09-20 07:00:00,176.0,120.75672579014378
2011-09-20 08:00:00,130.0,112.25355611859035
2011-09-20 09:00:00,117.0,120.75672579014378
2011-09-20 10:00:00,114.0,100.77283730706621
2011-09-20 11:00:00,107.0,112.77748928301324
2011-09-20 12:00:00,99.0,104.43109954992087
2011-09-20 13:00:00,107.0,104.43109954992087
2011-09-20 14:00:00,111.0,166.38616427808364
2011-09-20 15:00:00,154.0,142.79466373450995
2011-09-20 16:00:00,122.0,142.79466373450995
2011-09-20 17:00:00,127.0,93.43079484454377
2011-09-20 18:00:00,94.0,58.19559708182579
2011-09-20 19:00:00,81.0,42.56712590181675
2011-09-20 20:00:00,44.0,20.101705291876158
2011-09-20 21:00:00,77.0,33.671576201182475
2011-09-20 22:00:00,25.0,23.804994812587164
2011-09-20 23:00:00,18.0,7.86337607360317
2011-09-21 00:00:00,9.0,7.86337607360317
2011-09-21 01:00:00,2.0,8.204363251522219
2011-09-21 02:00:00,9.0,8.204363251522219
2011-09-21 03:00:00,7.0,19.471193704313308
2011-09-21 04:00:00,22.0,73.00414221778794
2011-09-21 05:00:00,54.0,147.20438166091324
2011-09-21 06:00:00,158.0,174.43543641137893
2011-09-21 07:00:00,174.0,121.12970805310064
2011-09-21 08:00:00,137.0,174.30480548796524
2011-09-21 09:00:00,109.0,112.24424249810926
2011-09-21 10:00:00,102.0,108.19315528351297
2011-09-21 11:00:00,94.0,100.76869028046244
2011-09-21 12:00:00,114.0,108.19315528351297
2011-09-21 13:00:00,95.0,112.77096974867646
2011-09-21 14:00:00,131.0,155.0046280324031
2011-09-21 15:00:00,154.0,121.12970805310064
2011-09-21 16:00:00,137.0,127.32085039575
2011-09-21 17:00:00,134.0,94.1047626316785
2011-09-21 18:00:00,92.0,81.37585748278373
2011-09-21 19:00:00,75.0,42.99698813127172
2011-09-21 20:00:00,38.0,77.70632553850716
2011-09-21 21:00:00,46.0,27.4433488459719
2011-09-21 22:00:00,26.0,19.471193704313308
2011-09-21 23:00:00,30.0,15.790236420553367
2011-09-22 00:00:00,7.0,3.252735202394129
2011-09-22 01:00:00,2.0,7.7070965952721195
2011-09-22 02:00:00,8.0,7.7070965952721195
2011-09-22 03:00:00,7.0,23.51444745816771
2011-09-22 04:00:00,23.0,54.49527625586357
2011-09-22 05:00:00,66.0,158.6891694570702
2011-09-22 06:00:00,154.0,174.30480548796524
2011-09-22 07:00:00,178.0,135.76797818392083
2011-09-22 08:00:00,113.0,116.11030345196224
2011-09-22 09:00:00,114.0,100.76869028046244
2011-09-22 10:00:00,103.0,93.47333384217494
2011-09-22 11:00:00,115.0,113.18777517685146
2011-09-22 12:00:00,105.0,93.47333384217494
2011-09-22 13:00:00,115.0,130.9849644507983
2011-09-22 14:00:00,126.0,154.4922677358775
2011-09-22 15:00:00,144.0,135.76797818392083
2011-09-22 16:00:00,158.0,135.76797818392083
2011-09-22 17:00:00,172.0,93.47333384217494
2011-09-22 18:00:00,109.0,73.60289955245156
2011-09-22 19:00:00,70.0,37.662387871044054
2011-09-22 20:00:00,40.0,46.70264346428244
2011-09-22 21:00:00,38.0,27.01034419218033
2011-09-22 22:00:00,21.0,30.34650843067371
2011-09-22 23:00:00,20.0,7.556477331683338
2011-09-23 00:00:00,9.0,2.8769146416758904
2011-09-23 01:00:00,9.0,7.989534132178337
2011-09-23 02:00:00,8.0,8.292673892524835
2011-09-23 03:00:00,10.0,42.99698813127172
2011-09-23 04:00:00,23.0,65.93235156084218
2011-09-23 05:00:00,50.0,158.48241861994913
2011-09-23 06:00:00,161.0,121.12970805310064
2011-09-23 07:00:00,176.0,113.18777517685146
2011-09-23 08:00:00,146.0,115.54404869146148
2011-09-23 09:00:00,137.0,104.30123877946122
2011-09-23 10:00:00,112.0,104.30123877946122
2011-09-23 11:00:00,123.0,104.30123877946122
2011-09-23 12:00:00,128.0,115.54404869146148
2011-09-23 13:00:00,138.0,174.81336384157566
2011-09-23 14:00:00,135.0,143.15626461415695
2011-09-23 15:00:00,182.0,158.48241861994913
2011-09-23 16:00:00,166.0,108.43520869845906
2011-09-23 17:00:00,147.0,93.47333384217494
2011-09-23 18:00:00,120.0,69.87321361929781
2011-09-23 19:00:00,70.0,38.25457005681158
2011-09-23 20:00:00,57.0,38.25457005681158
2011-09-23 21:00:00,65.0,23.252079254502174
2011-09-23 22:00:00,35.0,19.95088491511352
2011-09-23 23:00:00,32.0,8.204871724767385
2011-09-24 00:00:00,7.0,8.204871724767385
2011-09-24 01:00:00,10.0,7.843410207337168
2011-09-24 02:00:00,8.0,10.263080486330159
2011-09-24 03:00:00,3.0,23.252079254502174
2011-09-24 04:00:00,14.0,50.68560235785888
2011-09-24 05:00:00,24.0,42.99698813127172
2011-09-24 06:00:00,38.0,50.68560235785888
2011-09-24 07:00:00,77.0,120.79079563717045
2011-09-24 08:00:00,94.0,112.83144262379602
2011-09-24 09:00:00,112.0,104.30123877946122
2011-09-24 10:00:00,127.0,124.71691364275043
2011-09-24 11:00:00,157.0,143.15626461415695
2011-09-24 12:00:00,145.0,139.05277371082485
2011-09-24 13:00:00,161.0,135.7963093101212
2011-09-24 14:00:00,178.0,220.56788485934146
2011-09-24 15:00:00,254.0,220.56788485934146
2011-09-24 16:00:00,251.0,224.97114545935136
2011-09-24 17:00:00,229.0,174.81336384157566
2011-09-24 18:00:00,210.0,174.81336384157566
2011-09-24 19:00:00,170.0,190.5989795698847
2011-09-24 20:00:00,132.0,130.9849644507983
2011-09-24 21:00:00,159.0,263.1640527331601
2011-09-24 22:00:00,309.0,42.99698813127172
2011-09-24 23:00:00,48.0,15.253165494387357
2011-09-25 00:00:00,20.0,7.8903871451360175
2011-09-25 01:00:00,9.0,2.913840249173123
2011-09-25 02:00:00,6.0,2.913840249173123
2011-09-25 03:00:00,6.0,2.913840249173123
2011-09-25 04:00:00,7.0,19.965619440579463
2011-09-25 05:00:00,14.0,38.1781990397681
2011-09-25 06:00:00,33.0,77.494427876955
2011-09-25 07:00:00,48.0,77.494427876955
2011-09-25 08:00:00,73.0,93.63133368952245
2011-09-25 09:00:00,144.0,174.81336384157566
2011-09-25 10:00:00,169.0,190.5989795698847
2011-09-25 11:00:00,168.0,143.79656966093688
2011-09-25 12:00:00,185.0,166.78922049626095
2011-09-25 13:00:00,162.0,178.1728725359919
2011-09-25 14:00:00,194.0,252.00297854652968
2011-09-25 15:00:00,227.0,252.00297854652968
2011-09-25 16:00:00,247.0,228.2776359270564
2011-09-25 17:00:00,302.0,224.97114545935136
2011-09-25 18:00:00,262.0,170.08446088847705
2011-09-25 19:00:00,187.0,131.2894751155588
2011-09-25 20:00:00,231.0,186.03655329954597
2011-09-25 21:00:00,46.0,19.965619440579463
2011-09-25 22:00:00,21.0,19.965619440579463
2011-09-25 23:00:00,18.0,7.0625819535471575
2011-09-26 00:00:00,8.0,10.263080486330159
2011-09-26 01:00:00,6.0,7.343807367483009
2011-09-26 02:00:00,6.0,6.940665157238106
2011-09-26 03:00:00,11.0,33.74907233857941
2011-09-26 04:00:00,20.0,14.877215846071149
2011-09-26 05:00:00,69.0,146.8901470138475
2011-09-26 06:00:00,153.0,174.81336384157566
2011-09-26 07:00:00,179.0,146.8901470138475
2011-09-26 08:00:00,129.0,112.58200983665722
2011-09-26 09:00:00,109.0,127.85705168574225
2011-09-26 10:00:00,117.0,124.71691364275043
2011-09-26 11:00:00,107.0,104.30123877946122
2011-09-26 12:00:00,137.0,161.73025298746452
2011-09-26 13:00:00,96.0,124.71691364275043
2011-09-26 14:00:00,128.0,181.84236191997022
2011-09-26 15:00:00,158.0,158.63769303396438
2011-09-26 16:00:00,130.0,136.15741651708484
