timestamp,traffic_volume,prediction
2011-08-29 08:00:00,4404.0,4908.81665
2011-08-29 09:00:00,3453.0,4466.616232709998
2011-08-29 10:00:00,3199.0,3305.9031709039587
2011-08-29 11:00:00,3419.0,3810.8012085148475
2011-08-29 12:00:00,3571.0,818.3398716896988
2011-08-29 13:00:00,3797.0,1084.3875183325683
2011-08-29 14:00:00,3825.0,1204.3195483
2011-08-29 15:00:00,3596.0,4678.179310999999
2011-08-29 16:00:00,3421.0,997.8480572127999
2011-08-29 17:00:00,3660.0,4043.9941402410986
2011-08-29 18:00:00,3290.0,553.0962857386124
2011-08-29 19:00:00,2820.0,669.73120603056
2011-08-29 20:00:00,1905.0,2149.156658288741
2011-08-29 21:00:00,1381.0,455.2106691183376
2011-08-29 22:00:00,1101.0,1831.190853980719
2011-08-29 23:00:00,613.0,427.7424889707539
2011-08-30 00:00:00,320.0,427.7424889707539
2011-08-30 01:00:00,173.0,337.7493579333639
2011-08-30 02:00:00,115.0,247.74313988477013
2011-08-30 03:00:00,161.0,313.40369136864894
2011-08-30 04:00:00,386.0,635.6892413969617
2011-08-30 05:00:00,1484.0,2746.9074682012165
2011-08-30 06:00:00,3346.0,4787.142956
2011-08-30 07:00:00,5295.0,5004.593220014619
2011-08-30 08:00:00,5839.0,3450.718549334707
2011-08-30 09:00:00,4653.0,3191.7031739025037
2011-08-30 10:00:00,3819.0,3638.321088051509
2011-08-30 11:00:00,3921.0,3816.242592172275
2011-08-30 12:00:00,4007.0,818.3398716896988
2011-08-30 13:00:00,3945.0,3013.9277666399994
2011-08-30 14:00:00,3773.0,1204.3195483
2011-08-30 15:00:00,3798.0,4260.993003993701
2011-08-30 16:00:00,3624.0,997.8480572127999
2011-08-30 17:00:00,3788.0,964.926188986291
2011-08-30 18:00:00,3539.0,2829.4960319999996
2011-08-30 19:00:00,3239.0,1909.7757686265738
2011-08-30 20:00:00,2341.0,1377.7172615268148
2011-08-30 21:00:00,1571.0,1106.4667649889998
2011-08-30 22:00:00,1406.0,606.8364628350948
2011-08-30 23:00:00,862.0,313.40369136864894
2011-08-31 00:00:00,363.0,162.94367237845717
2011-08-31 01:00:00,220.0,112.68905637274342
2011-08-31 02:00:00,138.0,162.94367237845717
2011-08-31 03:00:00,173.0,395.0667408768605
2011-08-31 04:00:00,425.0,1495.63976861891
2011-08-31 05:00:00,1542.0,3345.511323715942
2011-08-31 06:00:00,3531.0,5292.969999999999
2011-08-31 07:00:00,5642.0,5830.74
2011-08-31 08:00:00,6201.0,4651.3672439169995
2011-08-31 09:00:00,4531.0,3810.7698145205923
2011-08-31 10:00:00,3918.0,3935.1681774619306
2011-08-31 11:00:00,3792.0,4018.2570482314436
2011-08-31 12:00:00,4110.0,3930.0177242233513
2011-08-31 13:00:00,3891.0,3788.1506811427125
2011-08-31 14:00:00,3806.0,3810.7698145205923
2011-08-31 15:00:00,4090.0,3634.0247616360557
2011-08-31 16:00:00,3954.0,3788.1506811427125
2011-08-31 17:00:00,4157.0,3537.8100919711787
2011-08-31 18:00:00,3758.0,3241.037734533034
2011-08-31 19:00:00,3333.0,2335.1473610917997
2011-08-31 20:00:00,2209.0,1557.077527619902
2011-08-31 21:00:00,1542.0,1404.45551960799
2011-08-31 22:00:00,1226.0,868.9423557
2011-08-31 23:00:00,787.0,368.49651938249394
2011-09-01 00:00:00,382.0,221.63141374450674
2011-09-01 01:00:00,218.0,133.5985799664123
2011-09-01 02:00:00,144.0,165.96057066492
2011-09-01 03:00:00,146.0,426.9197422795277
2011-09-01 04:00:00,483.0,1536.715279899148
2011-09-01 05:00:00,1455.0,3537.8100919711787
2011-09-01 06:00:00,3578.0,5648.171199999999
2011-09-01 07:00:00,5304.0,6190.226999999999
2011-09-01 08:00:00,6148.0,4527.68364458
2011-09-01 09:00:00,4905.0,3930.0177242233513
2011-09-01 10:00:00,3984.0,3788.1506811427125
2011-09-01 11:00:00,4000.0,3871.146014664888
2011-09-01 12:00:00,4146.0,3896.498095041108
2011-09-01 13:00:00,3985.0,3788.1506811427125
2011-09-01 14:00:00,4246.0,4081.6378253314174
2011-09-01 15:00:00,4381.0,3953.0898517739142
2011-09-01 16:00:00,4141.0,4164.682672438398
2011-09-01 17:00:00,4248.0,3755.949968461896
2011-09-01 18:00:00,3758.0,3341.7579266011594
2011-09-01 19:00:00,3569.0,2211.6807553009994
2011-09-01 20:00:00,2429.0,1536.715279899148
2011-09-01 21:00:00,1742.0,1231.1830936310998
2011-09-01 22:00:00,1263.0,785.69863728
2011-09-01 23:00:00,866.0,372.5475635677458
2011-09-02 00:00:00,405.0,220.5419896211547
2011-09-02 01:00:00,250.0,139.503304183542
2011-09-02 02:00:00,160.0,139.503304183542
2011-09-02 03:00:00,172.0,486.6511813351999
2011-09-02 04:00:00,451.0,1463.0324635007075
2011-09-02 05:00:00,1413.0,3573.1210813155603
2011-09-02 06:00:00,3309.0,5296.2789999999995
2011-09-02 07:00:00,5302.0,6153.262488839999
2011-09-02 08:00:00,6081.0,4907.671655
2011-09-02 09:00:00,4641.0,3988.1718438873854
2011-09-02 10:00:00,4026.0,3988.1718438873854
2011-09-02 11:00:00,3995.0,4142.4585224757975
2011-09-02 12:00:00,4365.0,3688.981173185053
2011-09-02 13:00:00,4265.0,4253.9465719569125
2011-09-02 14:00:00,4345.0,3788.1506811427125
2011-09-02 15:00:00,4334.0,4142.4585224757975
2011-09-02 16:00:00,3933.0,4257.262600369839
2011-09-02 17:00:00,3896.0,3756.564977923327
2011-09-02 18:00:00,3675.0,3573.1210813155603
2011-09-02 19:00:00,2222.0,669.73120603056
2011-09-02 20:00:00,2614.0,1740.396548333159
2011-09-02 21:00:00,1797.0,1258.2054629491086
2011-09-02 22:00:00,1469.0,868.0596489899999
2011-09-02 23:00:00,1061.0,694.90693963506
2011-09-03 00:00:00,567.0,453.9474683828363
2011-09-03 01:00:00,381.0,166.52067962581077
2011-09-03 02:00:00,290.0,166.52067962581077
2011-09-03 03:00:00,269.0,453.9474683828363
2011-09-03 04:00:00,294.0,1407.0188637255928
2011-09-03 05:00:00,647.0,1349.0427872999999
2011-09-03 06:00:00,1318.0,1852.961841493557
2011-09-03 07:00:00,1940.0,2335.1473610917997
2011-09-03 08:00:00,2472.0,2712.6094549999993
2011-09-03 09:00:00,3048.0,2949.7662106358453
2011-09-03 10:00:00,3425.0,2773.1636950260995
2011-09-03 11:00:00,3779.0,2746.9074682012165
2011-09-03 12:00:00,3910.0,2471.6169864529998
2011-09-03 13:00:00,3949.0,2335.1473610917997
2011-09-03 14:00:00,4054.0,1204.3195483
2011-09-03 15:00:00,4216.0,1740.396548333159
2011-09-03 16:00:00,4354.0,3930.912406956346
2011-09-03 17:00:00,4138.0,3809.3388701644144
2011-09-03 18:00:00,3923.0,553.0962857386124
2011-09-03 19:00:00,3679.0,2949.7662106358453
2011-09-03 20:00:00,2673.0,1879.1926194840835
2011-09-03 21:00:00,2059.0,453.9474683828363
2011-09-03 22:00:00,1899.0,997.8480572127999
2011-09-03 23:00:00,1347.0,426.9197422795277
2011-09-04 00:00:00,818.0,515.2208966589999
2011-09-04 01:00:00,532.0,337.7493579333639
2011-09-04 02:00:00,364.0,166.52067962581077
2011-09-04 03:00:00,243.0,248.42019791933907
2011-09-04 04:00:00,230.0,285.2154010778185
2011-09-04 05:00:00,418.0,839.1653938299097
2011-09-04 06:00:00,984.0,1059.5736830330998
2011-09-04 07:00:00,1201.0,1495.63976861891
2011-09-04 08:00:00,1362.0,2123.1209434306197
2011-09-04 09:00:00,1960.0,3221.807540291967
2011-09-04 10:00:00,3058.0,3602.468640561543
2011-09-04 11:00:00,3663.0,3842.5069361557607
2011-09-04 12:00:00,3830.0,818.2379101827892
2011-09-04 13:00:00,3963.0,3838.7548553090323
2011-09-04 14:00:00,4130.0,1203.32368381
2011-09-04 15:00:00,4187.0,3809.3388701644144
2011-09-04 16:00:00,4227.0,3955.2040273692173
2011-09-04 17:00:00,3795.0,2773.1636950260995
2011-09-04 18:00:00,3474.0,3450.718549334707
2011-09-04 19:00:00,2770.0,2385.004789820058
2011-09-04 20:00:00,2294.0,1258.2054629491086
2011-09-04 21:00:00,1786.0,1619.3607448034604
2011-09-04 22:00:00,1361.0,520.2546276612999
2011-09-04 23:00:00,1171.0,424.2438195956694
2011-09-05 00:00:00,538.0,520.2546276612999
2011-09-05 01:00:00,320.0,139.503304183542
2011-09-05 02:00:00,217.0,166.52067962581077
2011-09-05 03:00:00,160.0,221.4655749143658
2011-09-05 04:00:00,227.0,424.2438195956694
2011-09-05 05:00:00,496.0,993.6936400489599
2011-09-05 06:00:00,1043.0,1203.32368381
2011-09-05 07:00:00,1126.0,1355.0506760438998
2011-09-05 08:00:00,1424.0,1971.0652111212996
2011-09-05 09:00:00,2389.0,3066.6917119033005
2011-09-05 10:00:00,3182.0,3667.1748430254347
2011-09-05 11:00:00,3980.0,3838.7548553090323
2011-09-05 12:00:00,4254.0,3955.2040273692173
2011-09-05 13:00:00,4505.0,4137.784676013141
2011-09-05 14:00:00,4241.0,4195.906313265353
2011-09-05 15:00:00,3985.0,4228.959078980784
2011-09-05 16:00:00,3565.0,3788.2838337599287
2011-09-05 17:00:00,3122.0,3482.7575937434995
2011-09-05 18:00:00,2582.0,2772.2145865182692
2011-09-05 19:00:00,2242.0,2296.9395307269997
2011-09-05 20:00:00,1587.0,1792.52348825397
2011-09-05 21:00:00,1147.0,1355.0506760438998
2011-09-05 22:00:00,918.0,1174.3357070106176
2011-09-05 23:00:00,532.0,548.5674000170287
2011-09-06 00:00:00,213.0,315.3825839580543
2011-09-06 01:00:00,136.0,220.0881317080392
2011-09-06 02:00:00,106.0,164.56447573806753
2011-09-06 03:00:00,154.0,220.0881317080392
2011-09-06 04:00:00,447.0,489.45582693463984
2011-09-06 05:00:00,1604.0,3370.5227180823795
2011-09-06 06:00:00,3965.0,4885.717756363159
2011-09-06 07:00:00,5482.0,5945.2350099999985
2011-09-06 08:00:00,5674.0,3450.718549334707
2011-09-06 09:00:00,4904.0,3756.564977923327
2011-09-06 10:00:00,3727.0,3986.507942453373
2011-09-06 11:00:00,3867.0,3958.142819158452
2011-09-06 12:00:00,3828.0,3928.5386848694416
2011-09-06 13:00:00,3524.0,3423.434090068305
2011-09-06 14:00:00,3680.0,1203.32368381
2011-09-06 15:00:00,3704.0,3986.507942453373
2011-09-06 16:00:00,3554.0,3986.507942453373
2011-09-06 17:00:00,3447.0,3482.7575937434995
2011-09-06 18:00:00,3274.0,548.5674000170287
2011-09-06 19:00:00,2455.0,2179.082232979921
2011-09-06 20:00:00,1999.0,1432.8360328575695
2011-09-06 21:00:00,1273.0,451.8632278679854
2011-09-06 22:00:00,967.0,337.7493579333639
2011-09-06 23:00:00,506.0,161.39513301664726
2011-09-07 00:00:00,267.0,161.39513301664726
2011-09-07 01:00:00,134.0,138.4523129284794
2011-09-07 02:00:00,89.0,191.71890546946958
2011-09-07 03:00:00,140.0,424.2438195956694
2011-09-07 04:00:00,410.0,1464.8227244504953
2011-09-07 05:00:00,1436.0,3306.832219632771
2011-09-07 06:00:00,3983.0,4933.90014
2011-09-07 07:00:00,5205.0,5732.336999999999
2011-09-07 08:00:00,5330.0,4787.142956
2011-09-07 09:00:00,4902.0,3690.133542402473
2011-09-07 10:00:00,3801.0,3788.2838337599287
2011-09-07 11:00:00,3742.0,3725.2657352183082
2011-09-07 12:00:00,3869.0,818.2379101827892
2011-09-07 13:00:00,3765.0,3900.4440665701427
2011-09-07 14:00:00,3499.0,3788.2838337599287
2011-09-07 15:00:00,3690.0,3690.133542402473
2011-09-07 16:00:00,3729.0,3788.2838337599287
2011-09-07 17:00:00,3418.0,3279.748330886595
2011-09-07 18:00:00,3578.0,3066.6917119033005
2011-09-07 19:00:00,3146.0,2386.2033528740403
2011-09-07 20:00:00,2287.0,2241.42478137
2011-09-07 21:00:00,1583.0,1614.7525213624222
2011-09-07 22:00:00,1117.0,1023.904075321775
2011-09-07 23:00:00,588.0,606.8364628350948
2011-09-08 00:00:00,317.0,451.8632278679854
2011-09-08 01:00:00,194.0,315.867808770638
2011-09-08 02:00:00,119.0,161.39513301664726
2011-09-08 03:00:00,140.0,371.7583061481954
2011-09-08 04:00:00,403.0,606.8364628350948
2011-09-08 05:00:00,1560.0,3756.03683918243
2011-09-08 06:00:00,4248.0,5324.82
2011-09-08 07:00:00,5022.0,6095.660119349999
2011-09-08 08:00:00,4922.0,3449.6029845342946
2011-09-08 09:00:00,4834.0,3900.4440665701427
2011-09-08 10:00:00,4048.0,3806.8372091150895
2011-09-08 11:00:00,3797.0,4020.57993376201
2011-09-08 12:00:00,4009.0,818.2379101827892
2011-09-08 13:00:00,3731.0,4017.105953633407
2011-09-08 14:00:00,3978.0,4228.959078980784
2011-09-08 15:00:00,3933.0,4047.297128718138
2011-09-08 16:00:00,3937.0,4047.297128718138
2011-09-08 17:00:00,3986.0,3667.1748430254347
2011-09-08 18:00:00,3819.0,3066.6917119033005
2011-09-08 19:00:00,3173.0,2386.2033528740403
2011-09-08 20:00:00,2419.0,1879.1926194840835
2011-09-08 21:00:00,1551.0,1113.7287148446098
2011-09-08 22:00:00,1198.0,580.6228685255702
2011-09-08 23:00:00,821.0,424.2438195956694
2011-09-09 00:00:00,396.0,246.79413854353731
2011-09-09 01:00:00,223.0,161.39513301664726
2011-09-09 02:00:00,163.0,246.79413854353731
2011-09-09 03:00:00,179.0,400.23002448453417
2011-09-09 04:00:00,425.0,424.2438195956694
2011-09-09 05:00:00,1573.0,3370.5227180823795
2011-09-09 06:00:00,4048.0,5796.849999999999
2011-09-09 07:00:00,5758.0,6251.145019218299
2011-09-09 08:00:00,6118.0,4648.257070741899
2011-09-09 09:00:00,4779.0,3958.142819158452
2011-09-09 10:00:00,3982.0,3756.03683918243
2011-09-09 11:00:00,3813.0,4081.6378253314174
2011-09-09 12:00:00,4103.0,4253.798674181221
2011-09-09 13:00:00,3932.0,4346.668757548715
2011-09-09 14:00:00,3954.0,4346.668757548715
2011-09-09 15:00:00,3865.0,3835.528398716322
2011-09-09 16:00:00,3566.0,3421.803863047813
2011-09-09 17:00:00,3765.0,3570.8155308912364
2011-09-09 18:00:00,3499.0,548.5674000170287
2011-09-09 19:00:00,3595.0,2746.9074682012165
2011-09-09 20:00:00,2767.0,2059.262529784959
2011-09-09 21:00:00,1795.0,1355.0506760438998
2011-09-09 22:00:00,1565.0,993.6936400489599
2011-09-09 23:00:00,1045.0,161.87659311165308
2011-09-10 00:00:00,594.0,371.7583061481954
2011-09-10 01:00:00,441.0,371.7583061481954
2011-09-10 02:00:00,287.0,246.79413854353731
2011-09-10 03:00:00,243.0,246.79413854353731
2011-09-10 04:00:00,259.0,281.925546528131
2011-09-10 05:00:00,633.0,1051.721104686219
2011-09-10 06:00:00,1453.0,1113.7287148446098
2011-09-10 07:00:00,2237.0,2471.6169864529998
2011-09-10 08:00:00,2936.0,3045.9019367207998
2011-09-10 09:00:00,3405.0,2293.9576715088997
2011-09-10 10:00:00,3663.0,3790.89868363195
2011-09-10 11:00:00,4142.0,5004.593220014619
2011-09-10 12:00:00,4407.0,3956.8999734109166
2011-09-10 13:00:00,4311.0,4047.5079901026966
2011-09-10 14:00:00,4267.0,4228.959078980784
2011-09-10 15:00:00,4232.0,3983.4372569830543
2011-09-10 16:00:00,4119.0,4139.049273209198
2011-09-10 17:00:00,3863.0,3932.0097689102176
2011-09-10 18:00:00,4149.0,3690.093479681731
2011-09-10 19:00:00,3426.0,2682.1368960199993
2011-09-10 20:00:00,2454.0,1558.607591973626
2011-09-10 21:00:00,1758.0,1906.5430380386015
2011-09-10 22:00:00,1687.0,819.0665371279523
2011-09-10 23:00:00,1248.0,400.23002448453417
2011-09-11 00:00:00,881.0,429.42947160187794
2011-09-11 01:00:00,480.0,281.925546528131
2011-09-11 02:00:00,351.0,161.87659311165308
2011-09-11 03:00:00,259.0,249.65912788633324
2011-09-11 04:00:00,253.0,281.925546528131
2011-09-11 05:00:00,423.0,1377.7172615268148
2011-09-11 06:00:00,875.0,993.6936400489599
2011-09-11 07:00:00,1188.0,1439.549656100209
2011-09-11 08:00:00,1525.0,2386.2033528740403
2011-09-11 09:00:00,2078.0,3221.807540291967
2011-09-11 10:00:00,3076.0,4112.274305194853
2011-09-11 11:00:00,3814.0,5004.593220014619
2011-09-11 12:00:00,4052.0,4504.226849999999
2011-09-11 13:00:00,4485.0,4588.7915009
2011-09-11 14:00:00,4374.0,4257.759071926855
2011-09-11 15:00:00,3860.0,4112.274305194853
2011-09-11 16:00:00,3406.0,3790.89868363195
2011-09-11 17:00:00,2876.0,4142.034491246439
2011-09-11 18:00:00,2378.0,2179.082232979921
2011-09-11 19:00:00,1985.0,1703.1417286616804
2011-09-11 20:00:00,1500.0,1407.0188637255928
2011-09-11 21:00:00,1052.0,1174.3357070106176
2011-09-11 22:00:00,847.0,518.4447675540368
2011-09-11 23:00:00,537.0,252.6229726643033
2011-09-12 00:00:00,280.0,134.6010003341279
2011-09-12 01:00:00,152.0,104.17763762264427
2011-09-12 02:00:00,105.0,158.91361517815716
2011-09-12 03:00:00,160.0,400.23002448453417
2011-09-12 04:00:00,418.0,427.5006301213145
2011-09-12 05:00:00,1572.0,3835.528398716322
2011-09-12 06:00:00,4089.0,5242.366573199999
2011-09-12 07:00:00,5695.0,5632.9
2011-09-12 08:00:00,6242.0,4910.239377664999
2011-09-12 09:00:00,5087.0,3727.770210256971
2011-09-12 10:00:00,3876.0,3812.0681627264757
2011-09-12 11:00:00,3590.0,3835.528398716322
2011-09-12 12:00:00,3685.0,3523.862150842312
2011-09-12 13:00:00,3602.0,3688.5654357772114
2011-09-12 14:00:00,3628.0,4229.871355286548
2011-09-12 15:00:00,3911.0,3542.667064379825
2011-09-12 16:00:00,3622.0,3449.6029845342946
2011-09-12 17:00:00,3845.0,3279.748330886595
2011-09-12 18:00:00,3629.0,2452.301981649999
2011-09-12 19:00:00,2961.0,2001.1455104999995
2011-09-12 20:00:00,2249.0,1258.250676845063
2011-09-12 21:00:00,1647.0,965.5483322904036
2011-09-12 22:00:00,1185.0,518.4447675540368
2011-09-12 23:00:00,556.0,281.3478825696917
2011-09-13 00:00:00,260.0,159.23953062471
2011-09-13 01:00:00,135.0,104.42434633585098
2011-09-13 02:00:00,106.0,134.72070023388952
2011-09-13 03:00:00,174.0,400.23002448453417
2011-09-13 04:00:00,408.0,1439.549656100209
2011-09-13 05:00:00,1565.0,4083.8464777319923
2011-09-13 06:00:00,4265.0,5206.107399999999
2011-09-13 07:00:00,5891.0,5324.82
2011-09-13 08:00:00,5995.0,4910.239377664999
2011-09-13 09:00:00,5161.0,3812.0681627264757
2011-09-13 10:00:00,3796.0,3758.7257874277007
2011-09-13 11:00:00,3682.0,3868.068034479309
2011-09-13 12:00:00,3732.0,3758.7257874277007
2011-09-13 13:00:00,3626.0,3491.041220934315
2011-09-13 14:00:00,3890.0,3686.5958050440477
2011-09-13 15:00:00,4144.0,3729.0391471798794
2011-09-13 16:00:00,3795.0,3423.062704133469
2011-09-13 17:00:00,3882.0,3570.8155308912364
2011-09-13 18:00:00,3840.0,3160.2594631503994
2011-09-13 19:00:00,3135.0,2293.9576715088997
2011-09-13 20:00:00,2646.0,1579.6295513547402
2011-09-13 21:00:00,1905.0,1113.7287148446098
2011-09-13 22:00:00,1346.0,580.6228685255702
2011-09-13 23:00:00,634.0,315.867808770638
2011-09-14 00:00:00,315.0,188.38226368004007
2011-09-14 01:00:00,138.0,134.72070023388952
2011-09-14 02:00:00,117.0,135.70449016372265
2011-09-14 03:00:00,144.0,402.5610171391739
2011-09-14 04:00:00,424.0,1560.5253143815382
2011-09-14 05:00:00,1660.0,4259.931350348797
2011-09-14 06:00:00,4253.0,5028.407465343999
2011-09-14 07:00:00,5798.0,4910.239377664999
2011-09-14 08:00:00,6375.0,4829.784951840999
2011-09-14 09:00:00,5020.0,4048.855593071887
2011-09-14 10:00:00,4041.0,3793.200354979655
2011-09-14 11:00:00,3631.0,4017.105953633407
2011-09-14 12:00:00,4100.0,3729.0391471798794
2011-09-14 13:00:00,4096.0,3983.4372569830543
2011-09-14 14:00:00,3772.0,3932.0097689102176
2011-09-14 15:00:00,4080.0,3932.0097689102176
2011-09-14 16:00:00,3945.0,3983.4372569830543
2011-09-14 17:00:00,3975.0,3812.0681627264757
2011-09-14 18:00:00,3953.0,3160.2594631503994
2011-09-14 19:00:00,3172.0,2655.8586973799993
2011-09-14 20:00:00,2272.0,1649.6542346739884
2011-09-14 21:00:00,1815.0,1352.3354732307298
2011-09-14 22:00:00,1300.0,636.2804097991578
2011-09-14 23:00:00,706.0,402.5610171391739
2011-09-15 00:00:00,325.0,220.96169219562745
2011-09-15 01:00:00,192.0,163.667671437297
2011-09-15 02:00:00,120.0,163.667671437297
2011-09-15 03:00:00,153.0,424.45530875944405
2011-09-15 04:00:00,421.0,1579.6295513547402
2011-09-15 05:00:00,1691.0,4046.4989151503205
2011-09-15 06:00:00,4385.0,5771.145999999999
2011-09-15 07:00:00,5897.0,6123.768737235799
2011-09-15 08:00:00,6168.0,4784.700069199999
2011-09-15 09:00:00,5259.0,3983.4372569830543
2011-09-15 10:00:00,4015.0,3812.0681627264757
2011-09-15 11:00:00,3971.0,4104.814409545477
2011-09-15 12:00:00,3960.0,3935.906838237152
2011-09-15 13:00:00,3660.0,3899.52759261937
2011-09-15 14:00:00,3935.0,3872.247624135516
2011-09-15 15:00:00,4004.0,3570.8155308912364
2011-09-15 16:00:00,3840.0,3758.7257874277007
2011-09-15 17:00:00,3977.0,3491.041220934315
2011-09-15 18:00:00,3595.0,3598.6117437126086
2011-09-15 19:00:00,2981.0,2770.6502105627883
2011-09-15 20:00:00,2327.0,1906.080126627021
2011-09-15 21:00:00,1732.0,1560.5253143815382
2011-09-15 22:00:00,1252.0,1051.8047732803532
2011-09-15 23:00:00,716.0,602.9855239845663
2011-09-16 00:00:00,337.0,423.41871613161084
2011-09-16 01:00:00,207.0,160.4673700061079
2011-09-16 02:00:00,154.0,254.8360808650123
2011-09-16 03:00:00,173.0,254.8360808650123
2011-09-16 04:00:00,430.0,1464.8227244504953
2011-09-16 05:00:00,1613.0,4375.406538984414
2011-09-16 06:00:00,4100.0,5771.145999999999
2011-09-16 07:00:00,5877.0,6007.476757999999
2011-09-16 08:00:00,6038.0,5156.791179999999
2011-09-16 09:00:00,4979.0,3786.8402484857584
2011-09-16 10:00:00,3970.0,3686.5958050440477
2011-09-16 11:00:00,3948.0,3729.0391471798794
2011-09-16 12:00:00,4135.0,3629.0221816881713
2011-09-16 13:00:00,3974.0,3899.52759261937
2011-09-16 14:00:00,3989.0,3899.52759261937
2011-09-16 15:00:00,4034.0,3839.201240759698
2011-09-16 16:00:00,3704.0,3986.7769791451874
2011-09-16 17:00:00,3772.0,3839.201240759698
2011-09-16 18:00:00,4064.0,3163.7816242052795
2011-09-16 19:00:00,3657.0,2655.8586973799993
